,image_path_rel,capture_id,capture_date_local,capture_time_local,label
1266,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R1/S1_F05_R1_PICT0088.JPG,SER_S1#F05#1#88,2010-07-20,11:40:36,15
1267,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E06/E06_R1/S10_E06_R1_IMAG0638.JPG,SER_S10#E06#1#231,2015-01-30,09:16:51,4
1268,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C03/C03_R5/S1_C03_R5_PICT2846.JPG,SER_S1#C03#5#950,2010-09-25,14:48:18,49
1269,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT1029.JPG,SER_S1#J06#3#344,2010-09-23,07:59:16,14
1270,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0350.JPG,SER_S1#D05#5#118,2010-10-01,16:51:42,15
1271,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H05/H05_R2/S10_H05_R2_IMAG0112.JPG,SER_S10#H05#2#38,2015-05-01,15:50:10,4
1272,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG0797.JPG,SER_S10#C01#1#329,2015-03-10,12:00:18,48
1273,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT4940.JPG,SER_S1#K09#1#949,2010-10-02,16:10:48,45
1274,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG0700.JPG,SER_S10#H02#2#370,2015-02-20,12:28:45,4
1275,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0634.JPG,SER_S10#E02#1#238,2014-12-14,17:58:01,25
1276,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1004.JPG,SER_S1#E06#4#336,2010-09-06,13:08:18,15
1277,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0173.JPG,SER_S1#H02#1#59,2010-09-13,16:40:06,15
1278,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q10/Q10_R1/S1_Q10_R1_PICT0161.JPG,SER_S1#Q10#1#55,2010-10-02,15:52:52,14
1279,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B05/B05_R3/S1_B05_R3_PICT0329.JPG,SER_S1#B05#3#111,2010-10-01,05:47:40,49
1280,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R2/S1_F02_R2_PICT0443.JPG,SER_S1#F02#2#149,2010-08-16,15:00:54,15
1281,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3255.JPG,SER_S10#C13#1#1143,2015-03-03,10:47:26,48
1282,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0455.JPG,SER_S10#E02#1#171,2014-12-10,16:02:56,10
1283,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1067.JPG,SER_S10#I05#1#372,2015-03-03,15:12:59,48
1284,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R2/S10_F10_R2_IMAG0034.JPG,SER_S10#F10#2#13,2015-04-16,13:43:16,18
1285,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2004.JPG,SER_S10#D03#1#710,2015-03-13,08:13:11,48
1286,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R4/S1_E05_R4_PICT1217.JPG,SER_S1#E05#4#407,2010-10-15,10:26:36,49
1287,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R3/S1_D06_R3_PICT1214.JPG,SER_S1#D06#3#406,2010-08-30,13:51:46,15
1288,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0837.JPG,SER_S10#H04#2#318,2015-05-14,00:03:51,49
1289,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0728.JPG,SER_S10#I01#2#296,2015-03-31,09:20:43,13
1290,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1675.JPG,SER_S10#C13#1#597,2015-03-01,17:26:30,48
1291,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT3308.JPG,SER_S1#H01#1#1104,2010-10-07,07:18:02,49
1292,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1376.JPG,SER_S10#F10#1#489,2015-03-19,12:41:26,15
1293,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0382.JPG,SER_S1#I05#2#128,2010-10-09,12:03:12,15
1294,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0776.JPG,SER_S1#H02#1#260,2010-09-26,15:53:24,15
1295,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG1657.JPG,SER_S10#E02#1#623,2015-01-14,16:10:28,10
1296,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0409.JPG,SER_S10#I01#2#165,2015-03-07,12:15:21,48
1297,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1177.JPG,SER_S1#F05#2#393,2010-09-17,13:44:26,15
1298,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C03/C03_R1/S1_C03_R1_PICT1795.JPG,SER_S1#C03#1#1795,2010-07-24,16:40:12,17
1299,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I02/I02_R1/S10_I02_R1_IMAG1009.JPG,SER_S10#I02#1#361,2015-02-06,02:00:21,15
1300,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G05/G05_R2/S10_G05_R2_IMAG0648.JPG,SER_S10#G05#2#228,2015-04-28,18:30:09,4
1301,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT0824.JPG,SER_S1#D06#2#276,2010-08-12,13:21:26,15
1302,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0623.JPG,SER_S10#H01#2#318,2015-05-02,11:09:59,25
1303,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG4051.JPG,SER_S10#F10#1#1382,2015-03-28,13:41:56,15
1304,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E01/E01_R1/S1_E01_R1_PICT3157.JPG,SER_S1#E01#1#1053,2010-09-03,13:41:50,25
1305,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0134.JPG,SER_S1#D05#5#46,2010-08-28,11:34:30,17
1306,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1604.JPG,SER_S10#F10#1#565,2015-03-19,15:13:52,15
1307,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0104.JPG,SER_S10#C12#1#36,2015-02-11,13:15:13,49
1308,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG1179.JPG,SER_S10#I01#2#453,2015-05-12,15:05:17,48
1309,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0651.JPG,SER_S10#F10#1#244,2015-03-05,13:49:25,48
1310,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I02/I02_R2/S10_I02_R2_IMAG0194.JPG,SER_S10#I02#2#84,2015-03-06,19:03:45,49
1311,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H03/H03_R2/S10_H03_R2_IMAG0960.JPG,SER_S10#H03#2#359,2015-04-25,15:03:47,13
1312,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0023.JPG,SER_S1#G10#1#9,2010-09-09,10:03:44,18
1313,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0710.JPG,SER_S10#E03#2#382,2015-03-09,22:03:29,48
1314,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0164.JPG,SER_S10#D03#1#60,2015-02-11,08:46:29,45
1315,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2100.JPG,SER_S10#D03#1#742,2015-03-13,09:31:27,48
1316,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4904.JPG,SER_S10#C04#1#2521,2015-03-17,13:41:00,48
1317,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0410.JPG,SER_S1#H02#1#138,2010-09-21,18:47:18,15
1318,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D02/D02_R1/S1_D02_R1_PICT1745.JPG,SER_S1#D02#1#581,2010-10-07,13:43:28,4
1319,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT2822.JPG,SER_S1#E08#2#942,2010-08-21,12:19:42,15
1320,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R2/S10_E04_R2_IMAG1530.JPG,SER_S10#E04#2#544,2015-05-16,09:17:39,17
1321,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I02/I02_R1/S1_I02_R1_PICT1724.JPG,SER_S1#I02#1#576,2010-09-16,15:44:50,20
1322,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B03/B03_R1/S10_B03_R1_IMAG0975.JPG,SER_S10#B03#1#383,2015-03-14,00:45:44,49
1323,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C04/C04_R4/S1_C04_R4_PICT2143.JPG,SER_S1#C04#4#717,2010-09-12,08:17:08,15
1324,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2235.JPG,SER_S10#D03#1#787,2015-03-13,10:35:48,48
1325,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G01/G01_R2/S10_G01_R2_IMAG0127.JPG,SER_S10#G01#2#52,2015-03-01,08:19:45,48
1326,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0331.JPG,SER_S10#F10#1#134,2015-02-20,13:46:35,18
1327,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2693.JPG,SER_S10#F10#1#928,2015-03-21,15:13:34,15
1328,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C03/C03_R1/S10_C03_R1_IMAG0372.JPG,SER_S10#C03#1#154,2015-03-12,13:27:10,18
1329,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E09/E09_R2/S1_E09_R2_PICT0263.JPG,SER_S1#E09#2#89,2010-08-16,13:09:26,15
1330,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1219.JPG,SER_S1#I07#1#408,2010-09-13,02:28:08,10
1331,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0053.JPG,SER_S10#I06#1#20,2015-02-01,13:56:42,13
1332,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0050.JPG,SER_S1#L08#1#18,2010-09-04,12:31:46,15
1333,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0879.JPG,SER_S10#F10#1#320,2015-03-09,12:46:33,18
1334,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3856.JPG,SER_S10#F10#1#1317,2015-03-28,11:26:47,15
1335,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0311.JPG,SER_S1#D05#5#105,2010-10-01,15:59:48,14
1336,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R2/S10_C01_R2_IMAG0101.JPG,SER_S10#C01#2#38,2015-03-25,16:59:48,17
1337,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT1106.JPG,SER_S1#L08#1#370,2010-09-29,00:07:32,15
1338,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K10/K10_R1/S1_K10_R1_PICT0347.JPG,SER_S1#K10#1#117,2010-10-09,13:31:22,13
1339,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0241.JPG,SER_S1#I05#2#81,2010-10-08,11:34:50,15
1340,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2168.JPG,SER_S10#F10#1#753,2015-03-20,16:03:10,15
1341,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E09/E09_R2/S1_E09_R2_PICT0977.JPG,SER_S1#E09#2#327,2010-08-27,12:06:24,14
1342,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0436.JPG,SER_S10#E03#2#242,2015-03-07,15:51:05,48
1343,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0723.JPG,SER_S10#C07#2#263,2015-04-04,23:41:00,49
1344,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D02/D02_R1/S1_D02_R1_PICT1676.JPG,SER_S1#D02#1#558,2010-10-06,11:08:00,4
1345,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G03/G03_R1/S1_G03_R1_PICT0045.JPG,SER_S1#G03#1#45,2010-07-27,20:23:22,17
1346,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1477.JPG,SER_S10#E02#2#520,2015-02-27,12:50:04,48
1347,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2575.JPG,SER_S10#C01#1#1027,2015-03-14,14:59:36,48
1348,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L13/L13_R1/S1_L13_R1_PICT0029.JPG,SER_S1#L13#1#11,2010-09-22,08:49:12,18
1349,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0343.JPG,SER_S1#H07#1#343,2010-08-17,13:45:08,45
1350,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0131.JPG,SER_S10#C12#1#45,2015-02-11,14:07:28,49
1351,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0266.JPG,SER_S1#G10#1#90,2010-10-01,14:15:50,18
1352,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0935.JPG,SER_S10#I05#1#328,2015-03-03,14:05:04,48
1353,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D04/D04_R1/S1_D04_R1_PICT0120.JPG,SER_S1#D04#1#120,2010-07-26,14:43:36,15
1354,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4603.JPG,SER_S10#C04#1#2370,2015-03-16,17:28:52,49
1355,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1977.JPG,SER_S10#D03#1#701,2015-03-13,08:01:48,48
1356,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R2/S1_H02_R2_PICT0772.JPG,SER_S1#H02#2#258,2010-10-30,12:59:02,49
1357,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0843.JPG,SER_S1#B07#1#282,2010-09-29,02:52:34,15
1358,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F02/F02_R2/S10_F02_R2_IMAG0291.JPG,SER_S10#F02#2#122,2015-03-09,09:25:55,48
1359,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E03/E03_R6/S1_E03_R6_PICT0137.JPG,SER_S1#E03#6#47,2010-10-02,21:47:54,23
1360,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4361.JPG,SER_S10#C04#1#2248,2015-03-15,18:15:40,49
1361,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0019.JPG,SER_S10#C07#2#9,2015-03-20,19:10:15,45
1362,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2120.JPG,SER_S10#F10#1#737,2015-03-20,15:36:25,15
1363,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R2/S10_C01_R2_IMAG0568.JPG,SER_S10#C01#2#237,2015-05-09,13:18:23,45
1364,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1939.JPG,SER_S10#I05#1#664,2015-03-05,14:38:45,48
1365,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0557.JPG,SER_S1#H07#1#557,2010-09-06,13:49:58,15
1366,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0127.JPG,SER_S1#I07#1#44,2010-09-07,11:33:10,14
1367,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0722.JPG,SER_S10#E03#2#394,2015-03-09,22:50:23,48
1368,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0913.JPG,SER_S1#I07#1#306,2010-09-10,10:16:14,14
1369,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H03/H03_R1/S1_H03_R1_PICT0098.JPG,SER_S1#H03#1#34,2010-08-31,17:47:12,17
1370,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I11/I11_R2/S10_I11_R2_IMAG0178.JPG,SER_S10#I11#2#178,2015-05-10,17:00:24,30
1371,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B05/B05_R3/S1_B05_R3_PICT0338.JPG,SER_S1#B05#3#114,2010-10-01,12:06:00,49
1372,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG1163.JPG,SER_S10#C02#1#417,2015-03-11,15:40:11,18
1373,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0873.JPG,SER_S10#E03#2#485,2015-04-01,23:34:19,45
1374,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2674.JPG,SER_S1#J04#3#892,2010-10-02,07:18:18,15
1375,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G06/G06_R3/S1_G06_R3_PICT0022.JPG,SER_S1#G06#3#8,2010-08-25,21:38:32,23
1376,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0110.JPG,SER_S10#H01#2#57,2015-03-07,23:48:34,48
1377,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT4160.JPG,SER_S1#K09#1#689,2010-09-26,13:25:52,45
