,Unnamed: 0,Unnamed: 0.1,image_path_rel,capture_id,capture_date_local,capture_time_local,label
1356,2779,15119,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT1362.JPG,SER_S1#J06#3#455,2010-10-12,15:13:12,15
1357,3335,18225,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0227.JPG,SER_S1#L08#1#77,2010-09-06,12:20:22,15
1358,5683,31461,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0907.JPG,SER_S10#D03#1#333,2015-03-11,14:25:15,49
1359,5173,28578,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1001.JPG,SER_S10#C07#2#385,2015-04-06,09:49:56,48
1360,8236,44959,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R1/S10_I04_R1_IMAG0775.JPG,SER_S10#I04#1#420,2015-03-23,13:15:10,17
1361,6822,37609,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0366.JPG,SER_S10#F10#1#147,2015-02-21,14:25:27,18
1362,2363,12930,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I06/I06_R2/S1_I06_R2_PICT0656.JPG,SER_S1#I06#2#220,2010-08-26,09:56:50,17
1363,1073,5806,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT2510.JPG,SER_S1#E08#2#838,2010-08-20,13:21:52,15
1364,6164,34107,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG3235.JPG,SER_S10#E02#1#1161,2015-01-29,12:12:01,10
1365,2196,12018,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R2/S1_H07_R2_PICT0148.JPG,SER_S1#H07#2#52,2010-09-08,14:40:30,15
1366,332,1759,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C07/C07_R2/S1_C07_R2_PICT2322.JPG,SER_S1#C07#2#775,2010-10-17,09:31:04,49
1367,3161,17125,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT4529.JPG,SER_S1#K09#1#812,2010-09-30,03:30:32,15
1368,1981,10682,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT1561.JPG,SER_S1#H05#2#521,2010-10-18,06:27:12,15
1369,6530,36057,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0118.JPG,SER_S10#E09#2#40,2015-03-26,12:13:05,15
1370,1517,8141,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G01/G01_R2/S1_G01_R2_PICT0299.JPG,SER_S1#G01#2#101,2010-11-05,16:54:20,4
1371,3684,20396,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P07/P07_R1/S1_P07_R1_PICT0137.JPG,SER_S1#P07#1#47,2010-09-05,14:36:48,15
1372,708,3685,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D09/D09_R2/S1_D09_R2_PICT0008.JPG,SER_S1#D09#2#4,2010-08-08,12:14:34,15
1373,8072,44219,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0142.JPG,SER_S10#I03#3#60,2015-05-11,06:30:36,48
1374,1171,6307,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R3/S1_F02_R3_PICT0808.JPG,SER_S1#F02#3#270,2010-08-30,13:08:14,15
1375,2507,13667,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I13/I13_R1/S1_I13_R1_PICT0065.JPG,SER_S1#I13#1#23,2010-09-10,13:39:20,15
1376,7852,42964,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG0861.JPG,SER_S10#H07#1#294,2015-03-04,13:23:42,48
1377,693,3600,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D08/D08_R1/S1_D08_R1_PICT0007.JPG,SER_S1#D08#1#7,2010-07-29,00:44:24,15
1378,3002,16263,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K04/K04_R1/S1_K04_R1_PICT0317.JPG,SER_S1#K04#1#107,2010-08-17,10:48:36,49
1379,3677,20357,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P06/P06_R1/S1_P06_R1_PICT5456.JPG,SER_S1#P06#1#1820,2010-09-29,16:05:30,17
1380,1863,10055,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R2/S1_H02_R2_PICT0775.JPG,SER_S1#H02#2#259,2010-10-30,13:00:40,49
1381,4278,23820,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B03/B03_R1/S10_B03_R1_IMAG1077.JPG,SER_S10#B03#1#437,2015-03-14,10:49:48,48
1382,3124,16945,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3680.JPG,SER_S1#K09#1#529,2010-09-23,06:30:48,15
1383,4046,22492,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R11/R11_R1/S1_R11_R1_PICT0194.JPG,SER_S1#R11#1#66,2010-09-30,00:15:18,15
1384,1723,9336,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT2366.JPG,SER_S1#H01#1#790,2010-09-21,08:57:56,34
1385,3283,17886,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L03/L03_R1/S1_L03_R1_PICT0494.JPG,SER_S1#L03#1#166,2010-11-03,02:30:34,10
1386,1169,6298,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R3/S1_F02_R3_PICT0586.JPG,SER_S1#F02#3#196,2010-08-27,14:38:28,15
1387,5783,31980,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2454.JPG,SER_S10#D03#1#860,2015-03-13,12:42:10,48
1388,3213,17462,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT5969.JPG,SER_S1#K09#1#1292,2010-10-19,22:07:54,15
1389,3040,16462,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K07/K07_R1/S1_K07_R1_PICT1610.JPG,SER_S1#K07#1#538,2010-10-28,07:13:28,15
1390,2545,13972,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT1957.JPG,SER_S1#J03#1#5,2010-09-03,06:57:18,15
1391,7504,41191,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1276.JPG,SER_S10#H02#2#686,2015-03-07,02:22:48,49
1392,1457,7707,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F10/F10_R1/S1_F10_R1_PICT0266.JPG,SER_S1#F10#1#90,2010-10-11,11:29:32,45
1393,1017,5537,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT1091.JPG,SER_S1#E08#2#365,2010-08-15,13:52:40,15
1394,6817,37590,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0301.JPG,SER_S10#F10#1#124,2015-02-20,10:24:35,18
1395,3651,20252,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/O10/O10_R2/S1_O10_R2_PICT6037.JPG,SER_S1#O10#2#2013,2010-10-13,09:11:58,34
1396,8700,47243,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I12/I12_R2/S10_I12_R2_IMAG0042.JPG,SER_S10#I12#2#25,2015-04-25,09:15:26,4
1397,7238,39696,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R2/S10_G07_R2_IMAG0066.JPG,SER_S10#G07#2#26,2015-04-06,11:18:31,4
1398,5193,28672,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1283.JPG,SER_S10#C07#2#479,2015-04-06,16:09:43,48
1399,5955,32986,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D04/D04_R2/S10_D04_R2_IMAG0281.JPG,SER_S10#D04#2#103,2015-03-27,18:35:13,49
1400,6935,38144,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2096.JPG,SER_S10#F10#1#729,2015-03-20,15:21:57,15
1401,5409,29936,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2072.JPG,SER_S10#C13#1#730,2015-03-02,11:51:52,48
1402,2402,13123,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0346.JPG,SER_S1#I07#1#117,2010-09-07,17:41:10,14
1403,4747,26501,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R2/S10_C02_R2_IMAG0194.JPG,SER_S10#C02#2#68,2015-04-08,12:59:16,18
1404,8522,46332,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0944.JPG,SER_S10#I06#1#339,2015-03-02,13:18:31,49
1405,4977,27719,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG5578.JPG,SER_S10#C04#1#2859,2015-03-19,15:20:41,48
1406,7018,38542,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3305.JPG,SER_S10#F10#1#1132,2015-03-22,15:07:29,15
1407,4282,23846,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B03/B03_R1/S10_B03_R1_IMAG1164.JPG,SER_S10#B03#1#466,2015-03-14,12:56:26,48
1408,6400,35368,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1217.JPG,SER_S10#E03#2#653,2015-04-30,14:01:24,17
1409,4436,24720,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R1/S10_B13_R1_IMAG2760.JPG,SER_S10#B13#1#962,2015-03-03,15:15:27,48
1410,8626,46804,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I07/I07_R1/S10_I07_R1_IMAG0613.JPG,SER_S10#I07#1#228,2015-03-03,16:22:21,48
1411,877,4736,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R2/S1_E06_R2_PICT0040.JPG,SER_S1#E06#2#14,2010-08-09,12:46:56,15
1412,6316,34949,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0349.JPG,SER_S10#E03#2#201,2015-03-05,12:45:08,48
1413,8658,47014,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I11/I11_R1/S10_I11_R1_IMAG1306.JPG,SER_S10#I11#1#1306,2015-04-09,01:30:40,48
1414,197,1035,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT0101.JPG,SER_S1#C05#3#35,2010-08-04,14:33:42,15
1415,3575,19628,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N04/N04_R1/S1_N04_R1_PICT4337.JPG,SER_S1#N04#1#1447,2010-10-26,11:12:10,14
1416,1360,7148,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2404.JPG,SER_S1#F05#2#802,2010-10-10,13:30:46,15
1417,5219,28792,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C08/C08_R1/S10_C08_R1_IMAG0206.JPG,SER_S10#C08#1#72,2015-02-12,14:30:44,30
1418,5175,28587,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1028.JPG,SER_S10#C07#2#394,2015-04-06,10:43:31,48
1419,2027,10938,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0239.JPG,SER_S1#H06#3#81,2010-08-10,13:22:42,23
1420,1647,8879,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G08/G08_R1/S1_G08_R1_PICT0116.JPG,SER_S1#G08#1#38,2010-09-07,11:03:40,15
1421,990,5433,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT0671.JPG,SER_S1#E08#2#225,2010-08-14,12:38:58,14
1422,3945,21924,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT0554.JPG,SER_S1#R10#1#186,2010-09-27,11:41:50,15
1423,7910,43250,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H13/H13_R2/S10_H13_R2_IMAG0531.JPG,SER_S10#H13#2#180,2015-06-12,10:27:07,34
1424,370,1937,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D02/D02_R1/S1_D02_R1_PICT1613.JPG,SER_S1#D02#1#537,2010-10-06,10:10:00,4
1425,7142,39202,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G03/G03_R1/S10_G03_R1_IMAG0062.JPG,SER_S10#G03#1#30,2014-11-29,13:18:15,4
1426,3225,17545,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT6332.JPG,SER_S1#K09#1#1413,2010-10-30,12:30:02,15
1427,4205,23331,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/S13/S13_R1/S1_S13_R1_PICT0008.JPG,SER_S1#S13#1#4,2010-09-20,23:08:16,23
1428,1128,6049,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E09/E09_R2/S1_E09_R2_PICT0401.JPG,SER_S1#E09#2#135,2010-08-17,12:45:04,15
1429,6900,37984,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1607.JPG,SER_S10#F10#1#566,2015-03-19,15:15:10,15
1430,4528,25259,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1221.JPG,SER_S10#C01#1#503,2015-03-11,10:35:11,48
1431,8362,45582,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1663.JPG,SER_S10#I05#1#572,2015-03-05,11:38:00,48
1432,6089,33702,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0637.JPG,SER_S10#E02#1#239,2014-12-14,18:13:43,25
1433,4176,23165,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1823.JPG,SER_S1#R12#2#609,2010-11-06,17:45:30,15
1434,656,3468,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D07/D07_R1/S1_D07_R1_PICT0030.JPG,SER_S1#D07#1#30,2010-07-28,21:59:14,13
1435,6062,33569,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0200.JPG,SER_S10#E02#1#74,2014-12-02,10:12:06,18
1436,3637,20038,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/O06/O06_R1/S1_O06_R1_PICT0878.JPG,SER_S1#O06#1#294,2010-10-17,01:03:32,49
1437,8476,46128,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0302.JPG,SER_S10#I06#1#117,2015-02-24,12:40:23,48
1438,6577,36301,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0936.JPG,SER_S10#E09#2#340,2015-04-08,01:10:44,48
1439,8179,44707,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R1/S10_I04_R1_IMAG0183.JPG,SER_S10#I04#1#96,2015-03-05,04:41:41,49
1440,3134,16994,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3947.JPG,SER_S1#K09#1#618,2010-09-24,14:42:42,15
1441,5755,31855,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2076.JPG,SER_S10#D03#1#734,2015-03-13,09:20:03,48
1442,3797,21045,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q10/Q10_R2/S1_Q10_R2_PICT0254.JPG,SER_S1#Q10#2#86,2010-11-03,23:25:28,15
1443,5034,27940,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG0479.JPG,SER_S10#C04#2#243,2015-03-22,17:58:40,49
1444,326,1734,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C07/C07_R2/S1_C07_R2_PICT2052.JPG,SER_S1#C07#2#685,2010-10-17,07:04:10,49
1445,5491,30424,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3528.JPG,SER_S10#C13#1#1234,2015-03-03,13:25:15,48
1446,190,987,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R1/S1_C05_R1_PICT0015.JPG,SER_S1#C05#1#15,2010-07-26,15:01:16,15
1447,7194,39485,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G05/G05_R2/S10_G05_R2_IMAG0188.JPG,SER_S10#G05#2#64,2015-03-28,15:43:50,15
1448,7538,41386,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1751.JPG,SER_S10#H02#2#885,2015-03-07,23:44:52,48
1449,2474,13477,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1690.JPG,SER_S1#I07#1#565,2010-09-22,07:13:48,14
1450,8052,44115,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R2/S10_I03_R2_IMAG0233.JPG,SER_S10#I03#2#83,2015-04-08,19:19:44,48
1451,5344,29544,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG0786.JPG,SER_S10#C13#1#288,2015-02-08,10:15:45,13
1452,2895,15764,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J12/J12_R1/S1_J12_R1_PICT1469.JPG,SER_S1#J12#1#491,2010-09-30,13:21:40,18
1453,5645,31281,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0351.JPG,SER_S10#D03#1#137,2015-03-08,12:06:23,48
1454,3193,17255,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT5006.JPG,SER_S1#K09#1#971,2010-10-03,12:41:08,45
1455,3063,16553,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K08/K08_R1/S1_K08_R1_PICT1400.JPG,SER_S1#K08#1#468,2010-10-27,03:35:30,10
1456,3766,20855,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q08/Q08_R1/S1_Q08_R1_PICT0173.JPG,SER_S1#Q08#1#59,2010-09-27,16:18:24,30
1457,1368,7182,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2539.JPG,SER_S1#F05#2#847,2010-10-17,08:38:22,49
1458,2824,15359,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT2181.JPG,SER_S1#J06#3#728,2010-10-28,00:32:54,49
1459,1514,8109,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G01/G01_R2/S1_G01_R2_PICT0191.JPG,SER_S1#G01#2#65,2010-10-29,04:03:46,4
1460,3067,16587,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT2204.JPG,SER_S1#K09#1#37,2010-09-05,14:26:10,15
1461,6082,33672,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0526.JPG,SER_S10#E02#1#202,2014-12-12,10:54:34,18
1462,1548,8324,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R4/S1_G02_R4_PICT0131.JPG,SER_S1#G02#4#45,2010-10-23,10:13:16,18
